,,,
63451,64108,83213,-217
63442,64099,83218,-217
63433,64089,83223,-217
63424,64080,83228,-217
63415,64071,83233,-217
63405,64061,83238,-217
63396,64052,83243,-217
63387,64043,83248,-217
63378,64033,83253,-217
63369,64024,83258,-217
63360,64015,83263,-217
63351,64006,83268,-217
63342,63996,83273,-217
63333,63987,83278,-217
63324,63977,83283,-217
63315,63968,83288,-217
63306,63959,83293,-217
63297,63949,83298,-217
63288,63940,83303,-217
63279,63931,83308,-217
63270,63922,83313,-217
63261,63912,83318,-217
63252,63903,83323,-217
63242,63894,83328,-217
63233,63884,83333,-217
63224,63875,83338,-217
63215,63866,83343,-218
63206,63856,83348,-218
63197,63847,83353,-218
63188,63838,83358,-218
63179,63828,83363,-218
63170,63819,83368,-218
63161,63810,83373,-218
63152,63800,83378,-218
63143,63791,83383,-218
63133,63781,83388,-218
63125,63772,83393,-218
63115,63763,83398,-218
63106,63753,83403,-218
63097,63744,83408,-218
63088,63734,83413,-218
63079,63725,83418,-218
63070,63716,83423,-218
63061,63706,83428,-218
63051,63697,83433,-218
63042,63688,83438,-218
63033,63678,83443,-218
63024,63669,83448,-218
63015,63660,83453,-218
63006,63650,83458,-218
62997,63641,83463,-218
62988,63631,83468,-218
62979,63622,83473,-218
62970,63613,83478,-218
62960,63603,83483,-218
62951,63594,83488,-218
62942,63584,83493,-219
62933,63575,83498,-219
62924,63566,83503,-219
62915,63556,83508,-219
62906,63547,83513,-219
62897,63538,83518,-219
62888,63528,83523,-219
62878,63519,83528,-219
62869,63509,83533,-219
62860,63500,83538,-219
62851,63490,83543,-219
62842,63481,83548,-219
62832,63472,83553,-219
62823,63462,83558,-219
62814,63453,83563,-219
62805,63443,83568,-219
62796,63434,83573,-219
62787,63424,83578,-219
62778,63415,83583,-219
62768,63406,83588,-219
62759,63396,83593,-219
62750,63387,83598,-219
62741,63377,83603,-219
62732,63368,83608,-219
62723,63358,83613,-219
62714,63349,83618,-219
62704,63340,83623,-219
62695,63330,83628,-219
62686,63321,83633,-219
62677,63311,83638,-219
62668,63302,83643,-219
62659,63292,83648,-220
62649,63283,83653,-220
62640,63274,83658,-220
62631,63264,83663,-220
62622,63255,83668,-220
62613,63245,83673,-220
62603,63236,83678,-220
62594,63226,83683,-220
62585,63217,83688,-220
62576,63207,83693,-220
62567,63198,83698,-220
62558,63188,83703,-220
62548,63179,83708,-220
62539,63169,83713,-220
62530,63160,83718,-220
62521,63150,83723,-220
62511,63141,83728,-220
62502,63131,83733,-220
62493,63122,83738,-220
62484,63112,83743,-220
62475,63103,83748,-220
62465,63094,83753,-220
62456,63084,83758,-220
62447,63074,83763,-220
62438,63065,83768,-220
62429,63056,83773,-220
62419,63046,83778,-220
62410,63037,83783,-220
62401,63027,83788,-220
62392,63018,83793,-220
62383,63008,83798,-220
62373,62999,83803,-221
62364,62989,83808,-221
62355,62980,83813,-221
62346,62970,83818,-221
62336,62960,83823,-221
62327,62951,83828,-221
62318,62942,83833,-221
62309,62932,83838,-221
62300,62923,83843,-221
62290,62913,83848,-221
62281,62904,83853,-221
62272,62894,83858,-221
62262,62884,83863,-221
62253,62875,83868,-221
62244,62866,83873,-221
62235,62856,83878,-221
62225,62846,83883,-221
62216,62837,83888,-221
62207,62827,83893,-221
62198,62818,83898,-221
62188,62808,83903,-221
62179,62798,83908,-221
62170,62789,83913,-221
62160,62779,83918,-221
62151,62770,83923,-221
62142,62760,83928,-221
62133,62751,83933,-221
62124,62742,83938,-221
62114,62732,83943,-221
62105,62722,83948,-221
62096,62713,83953,-221
62086,62703,83958,-221
62077,62694,83963,-222
62068,62684,83968,-222
62059,62675,83973,-222
62049,62665,83978,-222
62040,62656,83983,-222
62031,62646,83988,-222
62022,62636,83993,-222
62012,62627,83998,-222
62003,62617,84003,-222
61994,62608,84008,-222
61984,62598,84013,-222
61975,62588,84018,-222
61966,62579,84023,-222
61956,62569,84028,-222
61947,62560,84033,-222
61938,62550,84038,-222
61929,62541,84043,-222
61919,62531,84048,-222
61910,62521,84053,-222
61901,62512,84058,-222
61891,62502,84063,-222
61882,62492,84068,-222
61873,62483,84073,-222
61863,62473,84078,-222
61854,62464,84083,-222
61845,62454,84088,-222
61835,62444,84093,-222
61826,62435,84098,-222
61817,62425,84103,-222
61808,62416,84108,-222
61798,62406,84113,-222
61789,62396,84118,-222
61780,62387,84123,-223
61770,62377,84128,-223
61761,62368,84133,-223
61752,62358,84138,-223
61742,62348,84143,-223
61733,62339,84148,-223
61724,62329,84153,-223
61714,62320,84158,-223
61705,62310,84163,-223
61695,62300,84168,-223
61686,62291,84173,-223
61677,62281,84178,-223
61667,62271,84183,-223
61658,62262,84188,-223
61649,62252,84193,-223
61640,62242,84198,-223
61630,62232,84203,-223
61621,62222,84208,-223
61611,62213,84213,-223
61602,62203,84218,-223
61593,62193,84223,-223
61583,62183,84228,-223
61574,62174,84233,-223
61565,62164,84238,-223
61556,62154,84243,-223
61546,62144,84248,-223
61537,62134,84253,-223
61527,62124,84258,-223
61518,62115,84263,-223
61509,62105,84268,-223
61499,62095,84273,-223
61490,62086,84278,-223
61480,62076,84283,-223
61471,62066,84288,-224
61462,62056,84293,-224
61452,62046,84298,-224
61443,62036,84303,-224
61434,62027,84308,-224
61424,62017,84313,-224
61415,62007,84318,-224
61405,61997,84323,-224
61396,61988,84328,-224
61386,61978,84333,-224
61377,61968,84338,-224
61368,61958,84343,-224
61358,61948,84348,-224
61349,61939,84353,-224
61339,61929,84358,-224
61330,61919,84363,-224
61320,61910,84368,-224
61311,61900,84373,-224
61302,61890,84378,-224
61292,61880,84383,-224
61283,61870,84388,-224
61273,61861,84393,-224
61264,61851,84398,-224
61255,61841,84403,-224
61245,61831,84408,-224
61236,61822,84413,-224
61226,61812,84418,-224
61217,61802,84423,-224
61207,61792,84428,-224
61198,61783,84433,-224
61188,61773,84438,-224
61179,61763,84443,-224
61170,61753,84448,-224
61160,61744,84453,-225
61151,61734,84458,-225
61141,61724,84463,-225
61132,61714,84468,-225
61122,61704,84473,-225
61113,61695,84478,-225
61103,61685,84483,-225
61094,61675,84488,-225
61084,61665,84493,-225
61075,61656,84498,-225
61066,61646,84503,-225
61056,61636,84508,-225
61046,61626,84513,-225
61037,61616,84518,-225
61028,61607,84523,-225
61018,61597,84528,-225
61009,61587,84533,-225
60999,61578,84538,-225
60990,61568,84543,-225
60980,61558,84548,-225
60971,61548,84553,-225
60961,61538,84558,-225
60952,61528,84563,-225
60942,61519,84568,-225
60933,61509,84573,-225
60923,61499,84578,-225
60914,61489,84583,-225
60904,61480,84588,-225
60895,61470,84593,-225
60885,61460,84598,-225
60876,61450,84603,-225
60867,61441,84608,-225
60857,61431,84613,-225
60848,61421,84618,-226
60838,61412,84623,-226
60829,61402,84628,-226
60819,61392,84633,-226
60810,61382,84638,-226
60800,61372,84643,-226
60790,61362,84648,-226
60781,61353,84653,-226
60771,61343,84658,-226
60762,61333,84663,-226
60753,61324,84668,-226
60743,61314,84673,-226
60733,61304,84678,-226
60724,61294,84683,-226
60714,61285,84688,-226
60705,61275,84693,-226
60695,61265,84698,-226
60686,61255,84703,-226
60676,61246,84708,-226
60667,61236,84713,-226
60657,61226,84718,-226
60648,61216,84723,-226
60638,61206,84728,-226
60629,61196,84733,-226
60619,61187,84738,-226
60610,61177,84743,-226
60600,61167,84748,-226
60591,61157,84753,-226
60581,61148,84758,-226
60572,61138,84763,-226
60562,61128,84768,-226
60552,61118,84773,-226
60543,61108,84778,-226
60533,61099,84783,-226
60524,61089,84788,-227
60514,61079,84793,-227
60505,61070,84798,-227
60495,61060,84803,-227
60486,61050,84808,-227
60476,61040,84813,-227
60466,61030,84818,-227
60457,61021,84823,-227
60447,61011,84828,-227
60438,61001,84833,-227
60428,60991,84838,-227
60419,60982,84843,-227
60409,60972,84848,-227
60400,60962,84853,-227
60390,60952,84858,-227
60380,60942,84863,-227
60371,60933,84868,-227
60361,60923,84873,-227
60352,60913,84878,-227
60342,60903,84883,-227
60333,60894,84888,-227
60323,60884,84893,-227
60313,60874,84898,-227
60304,60864,84903,-227
60294,60854,84908,-227
60285,60845,84913,-227
60275,60835,84918,-227
60265,60825,84923,-227
60256,60816,84928,-227
60246,60806,84933,-227
60237,60796,84938,-227
60227,60786,84943,-227
60218,60776,84948,-227
60208,60767,84953,-227
60199,60757,84958,-227
60189,60747,84963,-228
60179,60737,84968,-228
60170,60728,84973,-228
60160,60718,84978,-228
60151,60708,84983,-228
60141,60698,84988,-228
60131,60688,84993,-228
60122,60679,84998,-228
60112,60669,85003,-228
60103,60659,85008,-228
60093,60649,85013,-228
60083,60640,85018,-228
60074,60630,85023,-228
60064,60620,85028,-228
60054,60610,85033,-228
60045,60600,85038,-228
60035,60590,85043,-228
60025,60581,85048,-228
60016,60571,85053,-228
60006,60561,85058,-228
59996,60551,85063,-228
59987,60542,85068,-228
59977,60532,85073,-228
59968,60522,85078,-228
59958,60512,85083,-228
59949,60502,85088,-228
59939,60493,85093,-228
59929,60483,85098,-228
59920,60473,85103,-228
59910,60463,85108,-228
59900,60454,85113,-228
59891,60444,85118,-228
59881,60434,85123,-228
59871,60424,85128,-228
59862,60414,85133,-228
59852,60404,85138,-228
59843,60394,85143,-229
59833,60384,85148,-229
59823,60374,85153,-229
59814,60364,85158,-229
59804,60354,85163,-229
59794,60344,85168,-229
59785,60334,85173,-229
59775,60325,85178,-229
59765,60315,85183,-229
59755,60305,85188,-229
59746,60295,85193,-229
59736,60285,85198,-229
59726,60275,85203,-229
59717,60265,85208,-229
59707,60255,85213,-229
59697,60245,85218,-229
59687,60235,85223,-229
59678,60226,85228,-229
59668,60215,85233,-229
59658,60206,85238,-229
59649,60196,85243,-229
59639,60186,85248,-229
59630,60176,85253,-229
59620,60166,85258,-229
59610,60156,85263,-229
59601,60146,85268,-229
59591,60136,85273,-229
59581,60126,85278,-229
59572,60116,85283,-229
59562,60106,85288,-229
59552,60096,85293,-229
59542,60086,85298,-229
59533,60076,85303,-229
59523,60066,85308,-229
59513,60056,85313,-229
59504,60047,85318,-229
59494,60037,85323,-230
59484,60027,85328,-230
59474,60017,85333,-230
59465,60007,85338,-230
59455,59997,85343,-230
59445,59987,85348,-230
59435,59977,85353,-230
59425,59967,85358,-230
59415,59957,85363,-230
59406,59947,85368,-230
59396,59937,85373,-230
59386,59927,85378,-230
59376,59917,85383,-230
59366,59907,85388,-230
59356,59897,85393,-230
59347,59887,85398,-230
59337,59877,85403,-230
59327,59867,85408,-230
59317,59857,85413,-230
59308,59847,85418,-230
59298,59837,85423,-230
59288,59827,85428,-230
59278,59817,85433,-230
59269,59807,85438,-230
59259,59797,85443,-230
59249,59787,85448,-230
59239,59777,85453,-230
59229,59767,85458,-230
59220,59757,85463,-230
59210,59747,85468,-230
59200,59737,85473,-230
59191,59727,85478,-230
59181,59717,85483,-230
59171,59707,85488,-230
59161,59697,85493,-230
59151,59687,85498,-230
59142,59677,85503,-231
59132,59667,85508,-231
59122,59657,85513,-231
59112,59647,85518,-231
59103,59637,85523,-231
59093,59627,85528,-231
59083,59617,85533,-231
59073,59607,85538,-231
59063,59596,85543,-231
59054,59586,85548,-231
59044,59576,85553,-231
59034,59566,85558,-231
59024,59557,85563,-231
59015,59546,85568,-231
59005,59536,85573,-231
58995,59526,85578,-231
58985,59516,85583,-231
58976,59506,85588,-231
58966,59496,85593,-231
58956,59486,85598,-231
58946,59476,85603,-231
58937,59466,85608,-231
58927,59456,85613,-231
58917,59446,85618,-231
58907,59436,85623,-231
58897,59426,85628,-231
58888,59416,85633,-231
58878,59406,85638,-231
58868,59396,85643,-231
58858,59386,85648,-231
58849,59375,85653,-231
58839,59365,85658,-231
58829,59355,85663,-231
58819,59345,85668,-231
58810,59335,85673,-231
58800,59325,85678,-231
58790,59315,85683,-231
58780,59305,85688,-231
58770,59295,85693,-232
58761,59285,85698,-232
58751,59275,85703,-232
58741,59265,85708,-232
58731,59255,85713,-232
58722,59245,85718,-232
58712,59234,85723,-232
58702,59224,85728,-232
58692,59214,85733,-232
58683,59204,85738,-232
58673,59194,85743,-232
58663,59184,85748,-232
58653,59174,85753,-232
58644,59164,85758,-232
58634,59154,85763,-232
58624,59144,85768,-232
58614,59134,85773,-232
58604,59124,85778,-232
58595,59113,85783,-232
58585,59103,85788,-232
58575,59093,85793,-232
58565,59083,85798,-232
58556,59073,85803,-232
58546,59063,85808,-232
58536,59053,85813,-232
58526,59042,85818,-232
58517,59032,85823,-232
58507,59022,85828,-232
58497,59012,85833,-232
58487,59002,85838,-232
58477,58992,85843,-232
58468,58982,85848,-232
58458,58972,85853,-232
58448,58962,85858,-232
58438,58952,85863,-232
58429,58942,85868,-232
58419,58932,85873,-232
58409,58921,85878,-232
58399,58911,85883,-233
58390,58901,85888,-233
58380,58891,85893,-233
58370,58881,85898,-233
58360,58871,85903,-233
58350,58861,85908,-233
58341,58851,85913,-233
58331,58840,85918,-233
58321,58830,85923,-233
58311,58820,85928,-233
58302,58810,85933,-233
58292,58800,85938,-233
58282,58790,85943,-233
58272,58780,85948,-233
58263,58769,85953,-233
58253,58759,85958,-233
58243,58749,85963,-233
58233,58739,85968,-233
58223,58729,85973,-233
58214,58719,85978,-233
58204,58708,85983,-233
58194,58698,85988,-233
58184,58688,85993,-233
58175,58678,85998,-233
58165,58668,86003,-233
58155,58658,86008,-233
58145,58648,86013,-233
58136,58638,86018,-233
58126,58628,86023,-233
58116,58617,86028,-233
58106,58607,86033,-233
58097,58597,86038,-233
58087,58587,86043,-233
58077,58576,86048,-233
58067,58566,86053,-233
58058,58556,86058,-233
58048,58546,86063,-233
58038,58536,86068,-233
58028,58526,86073,-233
58018,58516,86078,-234
58009,58506,86083,-234
57999,58496,86088,-234
57989,58485,86093,-234
57979,58475,86098,-234
57970,58465,86103,-234
57960,58455,86108,-234
57950,58444,86113,-234
57940,58434,86118,-234
57930,58424,86123,-234
57920,58414,86128,-234
57911,58404,86133,-234
57901,58394,86138,-234
57891,58383,86143,-234
57881,58373,86148,-234
57872,58363,86153,-234
57862,58353,86158,-234
57852,58342,86163,-234
57842,58333,86168,-234
57832,58322,86173,-234
57823,58312,86178,-234
57813,58302,86183,-234
57803,58292,86188,-234
57793,58282,86193,-234
57783,58271,86198,-234
57774,58261,86203,-234
57764,58251,86208,-234
57754,58241,86213,-234
57744,58231,86218,-234
57734,58220,86223,-234
57725,58210,86228,-234
57715,58200,86233,-234
57705,58190,86238,-234
57695,58180,86243,-234
57685,58169,86248,-234
57676,58159,86253,-234
57666,58149,86258,-234
57656,58139,86263,-234
57646,58129,86268,-234
57636,58118,86273,-234
57626,58108,86278,-235
57616,58098,86283,-235
57606,58088,86288,-235
57596,58078,86293,-235
57586,58068,86298,-235
57576,58057,86303,-235
57567,58047,86308,-235
57557,58037,86313,-235
57547,58027,86318,-235
57537,58016,86323,-235
57527,58006,86328,-235
57517,57996,86333,-235
57507,57986,86338,-235
57497,57976,86343,-235
57487,57965,86348,-235
57477,57955,86353,-235
57467,57945,86358,-235
57457,57934,86363,-235
57447,57924,86368,-235
57437,57914,86373,-235
57427,57904,86378,-235
57418,57894,86383,-235
57408,57883,86388,-235
57398,57873,86393,-235
57388,57863,86398,-235
57378,57853,86403,-235
57368,57842,86408,-235
57358,57832,86413,-235
57348,57822,86418,-235
57338,57812,86423,-235
57328,57802,86428,-235
57318,57791,86433,-235
57308,57781,86438,-235
57298,57771,86443,-235
57288,57760,86448,-235
57278,57750,86453,-235
57268,57740,86458,-235
57258,57730,86463,-235
57248,57720,86468,-235
57238,57709,86473,-235
57228,57699,86478,-235
57219,57689,86483,-236
57209,57679,86488,-236
57199,57668,86493,-236
57189,57658,86498,-236
57179,57648,86503,-236
57169,57637,86508,-236
57159,57627,86513,-236
57149,57617,86518,-236
57139,57607,86523,-236
57129,57596,86528,-236
57119,57586,86533,-236
57109,57576,86538,-236
57099,57566,86543,-236
57089,57555,86548,-236
57079,57545,86553,-236
57069,57535,86558,-236
57059,57524,86563,-236
57049,57514,86568,-236
57039,57504,86573,-236
57029,57494,86578,-236
57019,57483,86583,-236
57009,57473,86588,-236
56999,57463,86593,-236
56989,57452,86598,-236
56979,57442,86603,-236
56969,57432,86608,-236
56959,57422,86613,-236
56949,57411,86618,-236
56939,57401,86623,-236
56929,57391,86628,-236
56919,57380,86633,-236
56909,57370,86638,-236
56899,57360,86643,-236
56889,57350,86648,-236
56879,57339,86653,-236
56869,57329,86658,-236
56859,57319,86663,-236
56849,57308,86668,-236
56839,57298,86673,-236
56829,57288,86678,-236
56819,57277,86683,-236
56809,57267,86688,-236
56799,57257,86693,-237
56789,57247,86698,-237
56779,57236,86703,-237
56769,57226,86708,-237
56759,57216,86713,-237
56749,57205,86718,-237
56739,57195,86723,-237
56729,57185,86728,-237
56719,57175,86733,-237
56709,57164,86738,-237
56699,57154,86743,-237
56689,57144,86748,-237
56679,57133,86753,-237
56669,57123,86758,-237
56659,57112,86763,-237
56649,57102,86768,-237
56639,57092,86773,-237
56629,57082,86778,-237
56619,57071,86783,-237
56609,57061,86788,-237
56599,57050,86793,-237
56589,57040,86798,-237
56579,57030,86803,-237
56568,57019,86808,-237
56559,57009,86813,-237
56549,56999,86818,-237
56538,56989,86823,-237
56529,56978,86828,-237
56518,56968,86833,-237
56508,56957,86838,-237
56498,56947,86843,-237
56488,56937,86848,-237
56478,56926,86853,-237
56468,56916,86858,-237
56458,56906,86863,-237
56448,56896,86868,-237
56438,56885,86873,-237
56428,56875,86878,-237
56418,56864,86883,-237
56408,56854,86888,-237
56398,56844,86893,-237
56388,56833,86898,-237
56378,56823,86903,-237
56368,56813,86908,-238
56358,56802,86913,-238
56348,56792,86918,-238
56338,56782,86923,-238
56328,56771,86928,-238
56318,56761,86933,-238
56308,56751,86938,-238
56298,56740,86943,-238
56288,56730,86948,-238
56277,56720,86953,-238
56267,56709,86958,-238
56257,56699,86963,-238
56247,56688,86968,-238
56237,56678,86973,-238
56227,56668,86978,-238
56217,56657,86983,-238
56207,56647,86988,-238
56197,56636,86993,-238
56187,56626,86998,-238
56176,56616,87003,-238
56166,56605,87008,-238
56156,56595,87013,-238
56146,56584,87018,-238
56136,56574,87023,-238
56126,56564,87028,-238
56116,56554,87033,-238
56106,56543,87038,-238
56096,56533,87043,-238
56086,56522,87048,-238
56076,56512,87053,-238
56065,56501,87058,-238
56055,56491,87063,-238
56045,56481,87068,-238
56035,56470,87073,-238
56025,56460,87078,-238
56015,56450,87083,-238
56005,56439,87088,-238
55995,56428,87093,-238
55985,56418,87098,-238
55975,56408,87103,-238
55964,56398,87108,-238
55954,56387,87113,-238
55944,56377,87118,-238
55934,56366,87123,-238
55924,56356,87128,-239
55914,56346,87133,-239
55904,56335,87138,-239
55894,56325,87143,-239
55884,56314,87148,-239
55874,56304,87153,-239
55864,56294,87158,-239
55854,56283,87163,-239
55843,56273,87168,-239
55833,56262,87173,-239
55823,56252,87178,-239
55813,56242,87183,-239
55803,56231,87188,-239
55793,56221,87193,-239
55783,56210,87198,-239
55772,56200,87203,-239
55762,56189,87208,-239
55752,56179,87213,-239
55742,56168,87218,-239
55732,56158,87223,-239
55722,56148,87228,-239
55712,56137,87233,-239
55701,56127,87238,-239
55691,56116,87243,-239
55681,56106,87248,-239
55671,56096,87253,-239
55661,56085,87258,-239
55651,56075,87263,-239
55641,56064,87268,-239
55630,56054,87273,-239
55620,56043,87278,-239
55610,56033,87283,-239
55600,56022,87288,-239
55590,56012,87293,-239
55580,56002,87298,-239
55570,55991,87303,-239
55559,55981,87308,-239
55549,55970,87313,-239
55539,55960,87318,-239
55529,55949,87323,-239
55519,55939,87328,-239
55509,55928,87333,-239
55499,55918,87338,-239
55488,55908,87343,-239
55478,55897,87348,-239
55468,55887,87353,-239
55458,55876,87358,-240
55448,55866,87363,-240
55438,55856,87368,-240
55428,55845,87373,-240
55417,55835,87378,-240
55407,55824,87383,-240
55397,55814,87388,-240
55387,55803,87393,-240
55377,55793,87398,-240
55367,55782,87403,-240
55356,55772,87408,-240
55346,55762,87413,-240
55336,55751,87418,-240
55326,55740,87423,-240
55316,55730,87428,-240
55306,55720,87433,-240
55296,55709,87438,-240
55285,55698,87443,-240
55275,55688,87448,-240
55265,55678,87453,-240
55255,55667,87458,-240
55245,55657,87463,-240
55234,55646,87468,-240
55224,55636,87473,-240
55214,55625,87478,-240
55204,55615,87483,-240
55194,55604,87488,-240
55184,55594,87493,-240
55173,55583,87498,-240
55163,55573,87503,-240
55153,55562,87508,-240
55143,55552,87513,-240
55133,55541,87518,-240
55122,55531,87523,-240
55112,55520,87528,-240
55102,55510,87533,-240
55092,55500,87538,-240
55082,55489,87543,-240
55071,55478,87548,-240
55061,55468,87553,-240
55051,55458,87558,-240
55041,55447,87563,-240
55031,55437,87568,-240
55021,55426,87573,-240
55011,55416,87578,-240
55000,55405,87583,-240
54990,55395,87588,-240
54980,55384,87593,-241
54970,55374,87598,-241
54960,55363,87603,-241
54949,55353,87608,-241
54939,55342,87613,-241
54929,55332,87618,-241
54919,55321,87623,-241
54908,55311,87628,-241
54898,55300,87633,-241
54888,55290,87638,-241
54878,55279,87643,-241
54868,55269,87648,-241
54857,55258,87653,-241
54847,55248,87658,-241
54837,55237,87663,-241
54827,55227,87668,-241
54816,55216,87673,-241
54806,55206,87678,-241
54796,55195,87683,-241
54786,55184,87688,-241
54776,55174,87693,-241
54765,55164,87698,-241
54755,55153,87703,-241
54745,55142,87708,-241
54735,55132,87713,-241
54725,55122,87718,-241
54714,55111,87723,-241
54704,55100,87728,-241
54694,55090,87733,-241
54684,55079,87738,-241
54673,55069,87743,-241
54663,55058,87748,-241
54653,55048,87753,-241
54643,55037,87758,-241
54633,55027,87763,-241
54622,55016,87768,-241
54612,55006,87773,-241
54602,54995,87778,-241
54592,54985,87783,-241
54581,54974,87788,-241
54571,54964,87793,-241
54561,54953,87798,-241
54551,54942,87803,-241
54540,54932,87808,-241
54530,54922,87813,-241
54520,54911,87818,-241
54510,54900,87823,-241
54500,54890,87828,-241
54489,54879,87833,-241
54479,54869,87838,-242
54469,54858,87843,-242
54459,54848,87848,-242
54448,54837,87853,-242
54438,54826,87858,-242
54428,54816,87863,-242
54418,54805,87868,-242
54407,54795,87873,-242
54397,54784,87878,-242
54387,54774,87883,-242
54377,54763,87888,-242
54366,54753,87893,-242
54356,54742,87898,-242
54346,54732,87903,-242
54336,54721,87908,-242
54325,54710,87913,-242
54315,54700,87918,-242
54305,54689,87923,-242
54294,54679,87928,-242
54284,54668,87933,-242
54274,54658,87938,-242
54264,54647,87943,-242
54253,54637,87948,-242
54243,54626,87953,-242
54233,54615,87958,-242
54222,54604,87963,-242
54212,54594,87968,-242
54202,54584,87973,-242
54192,54573,87978,-242
54181,54562,87983,-242
54171,54552,87988,-242
54161,54541,87993,-242
54150,54531,87998,-242
54140,54520,88003,-242
54130,54510,88008,-242
54120,54499,88013,-242
54109,54488,88018,-242
54099,54478,88023,-242
54089,54467,88028,-242
54079,54457,88033,-242
54068,54446,88038,-242
54058,54436,88043,-242
54048,54425,88048,-242
54038,54414,88053,-242
54027,54404,88058,-242
54017,54394,88063,-242
54007,54383,88068,-242
53996,54372,88073,-242
53986,54362,88078,-242
53976,54351,88083,-242
53966,54340,88088,-242
53955,54330,88093,-243
53945,54319,88098,-243
53935,54309,88103,-243
53925,54298,88108,-243
53914,54288,88113,-243
53904,54277,88118,-243
53894,54266,88123,-243
53883,54256,88128,-243
53873,54245,88133,-243
53863,54234,88138,-243
53852,54224,88143,-243
53842,54213,88148,-243
53832,54203,88153,-243
53821,54192,88158,-243
53811,54181,88163,-243
53801,54171,88168,-243
53790,54160,88173,-243
53780,54150,88178,-243
53770,54139,88183,-243
53759,54128,88188,-243
53749,54118,88193,-243
53739,54107,88198,-243
53728,54097,88203,-243
53718,54086,88208,-243
53708,54075,88213,-243
53698,54064,88218,-243
53687,54054,88223,-243
53677,54043,88228,-243
53667,54033,88233,-243
53656,54022,88238,-243
53646,54012,88243,-243
53636,54001,88248,-243
53625,53990,88253,-243
53615,53980,88258,-243
53605,53969,88263,-243
53594,53958,88268,-243
53584,53948,88273,-243
53574,53937,88278,-243
53563,53926,88283,-243
53553,53916,88288,-243
53543,53905,88293,-243
53532,53895,88298,-243
53522,53884,88303,-243
53512,53874,88308,-243
53501,53863,88313,-243
53491,53852,88318,-243
53481,53842,88323,-243
53470,53831,88328,-243
53460,53821,88333,-243
53450,53810,88338,-243
53440,53799,88343,-243
53429,53788,88348,-243
53419,53778,88353,-244
53409,53767,88358,-244
53398,53757,88363,-244
53388,53746,88368,-244
53378,53736,88373,-244
53367,53725,88378,-244
53357,53714,88383,-244
53347,53704,88388,-244
53336,53693,88393,-244
53326,53682,88398,-244
53316,53672,88403,-244
53305,53661,88408,-244
53295,53650,88413,-244
53284,53640,88418,-244
53274,53629,88423,-244
53264,53618,88428,-244
53253,53608,88433,-244
53243,53597,88438,-244
53233,53586,88443,-244
53222,53576,88448,-244
53212,53565,88453,-244
53202,53554,88458,-244
53191,53544,88463,-244
53181,53533,88468,-244
53170,53522,88473,-244
53160,53512,88478,-244
53150,53501,88483,-244
53139,53490,88488,-244
53129,53480,88493,-244
53119,53469,88498,-244
53108,53458,88503,-244
53098,53448,88508,-244
53088,53437,88513,-244
53077,53426,88518,-244
53067,53416,88523,-244
53057,53405,88528,-244
53046,53394,88533,-244
53036,53384,88538,-244
53025,53373,88543,-244
53015,53362,88548,-244
53005,53352,88553,-244
52994,53341,88558,-244
52984,53330,88563,-244
52974,53320,88568,-244
52963,53309,88573,-244
52953,53298,88578,-244
52942,53288,88583,-244
52932,53277,88588,-244
52922,53266,88593,-244
52911,53256,88598,-244
52901,53245,88603,-244
52891,53234,88608,-244
52880,53224,88613,-244
52870,53213,88618,-244
52860,53202,88623,-244
52849,53192,88628,-244
52839,53181,88633,-245
52829,53170,88638,-245
52818,53160,88643,-245
52808,53149,88648,-245
52797,53138,88653,-245
52787,53128,88658,-245
52777,53117,88663,-245
52766,53106,88668,-245
52756,53096,88673,-245
52745,53085,88678,-245
52735,53074,88683,-245
52725,53064,88688,-245
52714,53053,88693,-245
52704,53042,88698,-245
52693,53032,88703,-245
52683,53021,88708,-245
52673,53010,88713,-245
52662,52999,88718,-245
52652,52989,88723,-245
52641,52978,88728,-245
52631,52967,88733,-245
52620,52957,88738,-245
52610,52946,88743,-245
52600,52935,88748,-245
52589,52924,88753,-245
52579,52914,88758,-245
52568,52903,88763,-245
52558,52892,88768,-245
52548,52882,88773,-245
52537,52871,88778,-245
52527,52860,88783,-245
52516,52849,88788,-245
52506,52839,88793,-245
52496,52828,88798,-245
52485,52817,88803,-245
52475,52807,88808,-245
52464,52796,88813,-245
52454,52785,88818,-245
52443,52774,88823,-245
52433,52764,88828,-245
52423,52753,88833,-245
52412,52742,88838,-245
52402,52732,88843,-245
52391,52721,88848,-245
52381,52710,88853,-245
52371,52700,88858,-245
52360,52689,88863,-245
52350,52678,88868,-245
52339,52667,88873,-245
52329,52657,88878,-245
52318,52646,88883,-245
52308,52635,88888,-245
52298,52624,88893,-245
52287,52614,88898,-245
52277,52603,88903,-245
52266,52592,88908,-245
52256,52582,88913,-245
52246,52571,88918,-245
52235,52560,88923,-246
52225,52550,88928,-246
52214,52539,88933,-246
52204,52528,88938,-246
52194,52517,88943,-246
52183,52507,88948,-246
52173,52496,88953,-246
52162,52485,88958,-246
52152,52474,88963,-246
52141,52464,88968,-246
52131,52453,88973,-246
52120,52442,88978,-246
52110,52432,88983,-246
52099,52420,88988,-246
52089,52410,88993,-246
52078,52399,88998,-246
52068,52388,89003,-246
52058,52378,89008,-246
52047,52367,89013,-246
52037,52356,89018,-246
52026,52345,89023,-246
52016,52335,89028,-246
52005,52324,89033,-246
51995,52313,89038,-246
